"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19 05:14:00,0.00714,44.9,356,2.28,,4385,51.5,89.8,0.00595,0.00595,0.0607,0.00238,0.00238,389,0.0786,0.00476,0.125,,0.0179,2.50,16.7,0.00595,0.146,41.5,9.76,451,0.0298,0.0202,63.1,1.21,6887,,120,0.00714,0.201,12.9,0.00119,18.3,0.0107,0.185,0.00833,1.85,1.00,1.07,0.135,0.0202,0.0107,0.255,0.00119,0.238,,0.463,154,0.221,0.00119,0.00119,0.00714,,270,,,,105,0.0119,,84.2,0.00595,0.0143,175,232,,30.2,25.6,0.179,0.717,1.29,0.686,0.390,40.5,117,0.0702,0.0738,0.236,0.510,0.0679,1728,2.65,0.0512,3.13,365,2.59,,4.22,2.76,0.00357,,0.0631,95.4,0.00119,0.0238,0.0226,0.00238,9.25,16.8,0.00357,4.52,306,0.0131,0.0143,199,1.25,36.4,69.6,0.0655,0.170,6.25,,,0.271,,285,115,0.0107,0.157,0.00119,0.00833,0.0167,0.00476,0.00833,0.00119,0.00119,0.00833,0.0107,0.00833,0.00595,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19 05:30:00,0.00521,38.0,310,0.0667,0.00104,3846,44.4,78.6,,,0.0521,0.00208,0.00417,357,0.0958,0.00729,0.125,,0.00208,2.61,14.2,0.00729,0.0354,37.9,11.2,378,0.0208,0.00417,56.6,1.11,6029,,169,0.00417,0.140,11.1,0.00208,16.8,0.00104,7.76,,1.45,0.896,1.04,0.394,0.0135,0.0125,0.148,0.00104,0.131,,0.414,142,0.203,,,,,242,0.00208,,0.00833,85.7,0.0104,0.00625,73.0,0.00208,0.00625,146,204,0.00313,25.3,42.3,0.0344,0.518,0.900,0.600,0.384,34.8,93.2,0.0240,0.0656,0.211,0.349,0.0729,1413,2.81,0.0396,2.58,308,2.16,,6.67,8.91,0.00208,,0.0354,84.1,0.00521,0.0260,0.0104,0.00729,7.67,14.3,0.00417,4.25,246,0.00938,,171,1.39,31.6,53.9,0.0698,0.0896,4.67,0.267,0.00208,0.177,,253,97.3,,0.127,0.00833,0.00729,,0.00729,,0.00313,0.00104,0.00521,,,0.00521,0.00417,0.0104,0.00625,0.0177,0.00417,0.0969,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19 05:44:00,0.0643,45.0,347,0.0131,,4444,48.1,88.4,,,0.0417,0.00833,0.00714,404,0.0833,0.00238,0.239,0.00952,0.00238,2.40,17.9,0.00476,0.0988,47.1,12.0,436,0.0464,0.0155,63.5,1.33,6814,0.00714,226,0.0155,0.304,12.7,,17.9,0.00833,0.363,,2.15,0.990,1.08,0.463,0.00833,0.00476,0.196,0.00714,0.0238,0.00952,0.336,171,0.295,,,,0.00357,270,0.00238,0.00476,,105,0.00714,0.00238,82.1,0.00119,0.0143,156,243,0.0286,28.8,76.4,,0.713,0.999,0.686,0.367,39.6,114,0.0464,0.0667,0.235,0.624,0.0560,1592,2.79,0.0393,2.92,352,2.46,,12.1,5.22,0.00119,0.00476,0.0393,81.9,0.00119,0.0119,0.0238,0.0155,8.46,15.8,0.00595,4.92,281,0.0167,,195,1.69,34.4,62.9,0.0512,0.171,5.98,,0.00595,0.213,,281,119,0.00119,0.126,0.0107,0.0131,0.0250,0.00357,0.0107,0.00238,,0.00595,0.00714,,,,,0.00714,,0.00476,0.00476,,0.0119,0.00833,0.00476,0.0226,0.00595,0.255,0.00119,,,,,,,,,,,,,,,,,,
2021-12-19 06:00:00,0.00104,42.8,301,0.00833,,3908,41.4,74.2,,,0.0427,0.00625,,369,0.0583,0.00521,0.123,,0.0104,1.99,20.3,0.00521,0.0646,37.0,12.8,381,0.0219,0.0135,50.7,1.02,5876,,193,0.00208,0.636,11.2,0.00104,13.8,0.00625,0.0583,0.00521,1.54,0.839,0.928,0.191,0.0219,0.00521,0.223,0.00313,0.0594,0.00833,0.442,157,0.233,,0.00104,0.0125,0.00208,231,,,,88.6,0.00521,0.0302,68.5,0.00104,,139,215,0.0594,24.9,18.9,,0.792,0.908,0.634,0.254,33.4,89.5,0.0240,0.0531,0.172,0.370,0.0396,1403,2.75,0.0354,2.54,303,2.12,,4.00,2.76,0.00729,0.00625,0.0365,66.1,0.00938,0.0260,0.00833,0.00521,7.66,13.3,0.00313,4.44,243,0.00313,0.00313,167,1.37,29.1,51.8,0.0229,0.182,4.25,0.133,,0.0698,,248,104,0.00104,0.127,0.00729,0.00729,0.00208,0.00417,,,0.0135,,,,,0.00833,0.00208,,,,,,,,0.00208,0.00313,0.00625,,0.00417,0.00104,,,,,,,,,,,,,,,,,
2021-12-19 06:14:00,0.00238,45.3,342,0.0405,0.00833,4589,44.1,82.5,,0.00595,0.0429,,,387,0.0548,0.00952,0.0964,,0.00119,2.00,17.0,0.00476,0.0369,40.8,17.1,428,0.0476,0.0143,56.8,1.18,6765,0.00714,176,0.0119,0.235,13.6,,15.8,0.00238,0.0869,,1.23,0.433,0.933,0.474,0.0143,0.0214,0.294,0.00238,0.0119,0.0107,0.439,191,0.246,,0.00238,0.00357,,260,,0.00595,,106,0.0190,0.00595,76.3,0.00476,,153,247,0.149,29.5,31.2,,0.219,4.32,0.837,0.387,38.7,105,0.0405,0.0786,0.254,0.379,0.0452,1541,2.66,0.0357,2.81,342,2.32,,3.23,2.20,,,0.663,78.4,0.00119,0.0286,0.00952,0.0107,8.88,14.4,0.00238,6.18,258,0.0214,0.00952,203,1.75,31.8,59.0,0.0595,0.124,5.68,0.00833,,0.308,,285,126,0.00119,0.167,0.00833,0.0226,0.0262,,,0.00476,,,0.00595,,0.00595,0.00833,0.00238,,0.0952,,0.00833,0.00238,0.00357,,0.00476,0.00357,0.00476,3.59,,0.00238,0.00238,0.00357,0.00119,0.00595,,,,,,,,,,,,,
2021-12-19 06:30:00,0.00833,43.8,287,0.0104,0.00521,3928,37.4,69.0,0.00625,,0.0500,0.00521,,292,0.0594,0.00521,0.109,,0.00313,1.60,14.9,0.00313,0.0813,38.4,12.0,364,0.0167,0.00208,46.3,1.03,6078,0.00417,172,0.00313,0.136,12.4,,15.0,0.00938,0.0531,,1.68,0.588,1.06,0.740,0.0115,0.00208,0.126,0.0490,0.0115,,0.544,181,0.339,,,0.0146,,219,,0.00417,,94.7,0.00833,0.00313,64.0,0.00208,0.0135,131,222,0.120,24.9,24.2,,0.158,5.12,0.677,0.141,34.5,91.5,0.0406,0.0583,0.192,0.319,0.0583,1351,1.67,0.0219,2.23,293,1.91,,3.14,2.65,0.00417,,0.0208,71.9,0.00313,0.0188,0.0177,0.00521,7.99,12.0,0.00313,5.09,219,0.00208,,171,1.67,27.3,51.8,0.0344,0.149,5.48,0.630,0.00625,0.222,0.00625,249,114,,0.120,0.0188,,0.00313,,0.00313,0.00521,,,,,,,,,,0.00417,0.00625,0.00208,,0.00625,0.00521,0.00417,,,0.00729,,,,,,0.0146,0.0104,0.00208,,,,,,,,,,
2021-12-19 06:44:00,0.0310,40.2,301,0.0488,0.00119,4373,39.6,76.6,0.00714,,0.0536,0.00714,,276,0.0726,0.0179,0.111,0.00952,0.00595,2.05,15.0,0.00357,0.111,45.3,14.8,407,0.0452,0.00714,51.4,1.18,6865,0.00238,189,0.0119,0.264,13.1,0.00238,16.0,0.00952,0.0631,0.0155,1.47,0.576,0.505,0.382,0.0119,0.00714,0.151,0.0202,0.0119,,0.271,216,0.401,,,,0.00833,249,,,,107,0.00952,0.00595,70.3,0.00476,,139,256,0.0750,27.8,23.5,,0.694,1.67,0.686,0.199,37.3,92.4,0.0405,0.0750,0.167,0.342,0.0714,1490,2.59,0.0321,2.53,330,2.18,,4.29,2.66,0.00357,,0.0190,97.8,0.00714,0.0464,0.0131,0.00714,9.32,13.3,0.00357,6.18,236,0.0202,0.00714,190,1.32,29.3,47.2,0.102,0.114,5.38,,0.0107,0.190,0.00714,281,130,,0.151,0.00119,0.00119,0.00119,0.0214,0.00952,0.00357,0.00952,,,,0.00952,0.00238,,0.0107,0.00119,,,0.00476,,,,0.0774,0.00952,,,,,0.00714,,,,,,,,,,,,,,,
2021-12-19 07:00:00,0.0167,39.2,251,0.0260,,3925,31.2,63.8,,,0.0292,,,246,0.0625,0.00313,0.0344,0.00104,0.00313,1.64,12.7,0.00729,0.0813,37.2,12.0,340,0.00104,0.00833,42.5,0.871,5875,,142,0.00104,0.0823,11.8,0.00208,15.7,0.00729,0.0885,0.00104,1.42,1.82,0.772,0.870,0.00208,0.00625,0.0323,0.0177,0.0708,,0.567,193,0.408,,0.00313,,0.00625,212,,,,93.8,0.00833,0.00208,58.1,0.00313,0.00729,115,219,0.0583,24.2,17.2,,0.951,1.99,0.600,0.188,31.7,102,0.0365,0.0646,0.199,0.317,0.0521,1258,1.61,0.0542,2.15,266,1.77,,3.56,1.38,,0.00625,0.560,96.1,0.00208,0.0146,0.00729,0.0188,8.00,11.1,0.00313,5.34,197,0.0125,0.00104,171,1.32,25.3,39.6,0.0396,0.0740,4.41,0.00625,0.0104,0.189,0.00521,237,113,0.00208,0.150,0.00938,,0.00208,,0.00938,0.00104,0.00208,,0.0167,,0.00521,0.0104,0.0208,,,,,,0.00729,,,0.00521,,,,,,0.00313,0.00104,,,,,0.0208,,,,,,,,,
2021-12-19 07:14:00,0.0524,45.9,286,0.0321,0.0119,4321,31.6,71.9,,0.00952,0.0310,,0.0179,267,0.0679,0.00119,0.102,,0.00476,2.06,15.3,0.00238,0.111,41.7,15.7,387,0.0774,0.00119,49.2,0.961,6599,0.00714,122,0.00714,0.195,14.4,0.00119,15.3,0.00238,0.198,0.0107,1.32,0.442,1.15,0.163,0.00238,0.00952,0.0607,0.00119,0.106,0.00952,0.552,228,0.483,,0.00119,,,247,0.00119,,0.00476,90.7,0.00357,,65.4,0.00952,0.0798,125,252,0.0286,28.6,23.0,0.200,1.08,2.97,0.788,0.0726,32.3,84.0,0.0405,0.0631,0.162,0.479,0.0440,1456,2.21,0.0333,2.03,297,1.95,,6.18,1.91,0.0155,,0.0286,108,0.0107,0.0214,0.00833,0.00952,8.88,11.7,0.0119,6.22,195,0.0238,,194,1.33,25.3,39.4,0.0369,0.132,6.44,8.75,,0.245,0.0119,259,133,,0.0833,0.00119,0.00357,0.0214,,,0.00238,0.00238,,,,0.00714,,,,,0.00476,0.00595,,,,0.00476,0.00357,0.00833,0.127,0.00119,0.0131,0.00476,,,,0.0119,,,,0.00119,0.00714,,,,,,,
