Time,acmad,amp-ats,aod,apexredirects,apideveloper,app-site-association-proxy-apple-com,appldnld,apple-com-apexredirect,apple-e,apple-e-edge,applepay-cdn-apple-com,applesurveys-content,appletvpluspress,apptrailers,apsu,assets-sams,ast2-dcassets-apple-com,atcp,atv-demo,audiocontentdownload
2021-12-19 05:14:00,0.00714,44.9,356,2.28,,4385,51.5,89.8,0.00595,0.00595,0.0607,0.00238,0.00238,389,0.0786,0.00476,0.125,,0.0179,2.50
2021-12-19 05:30:00,0.00521,38.0,310,0.0667,0.00104,3846,44.4,78.6,,,0.0521,0.00208,0.00417,357,0.0958,0.00729,0.125,,0.00208,2.61
2021-12-19 05:44:00,0.0643,45.0,347,0.0131,,4444,48.1,88.4,,,0.0417,0.00833,0.00714,404,0.0833,0.00238,0.239,0.00952,0.00238,2.40
2021-12-19 06:00:00,0.00104,42.8,301,0.00833,,3908,41.4,74.2,,,0.0427,0.00625,,369,0.0583,0.00521,0.123,,0.0104,1.99
2021-12-19 06:14:00,0.00238,45.3,342,0.0405,0.00833,4589,44.1,82.5,,0.00595,0.0429,,,387,0.0548,0.00952,0.0964,,0.00119,2.00
2021-12-19 06:30:00,0.00833,43.8,287,0.0104,0.00521,3928,37.4,69.0,0.00625,,0.0500,0.00521,,292,0.0594,0.00521,0.109,,0.00313,1.60
2021-12-19 06:44:00,0.0310,40.2,301,0.0488,0.00119,4373,39.6,76.6,0.00714,,0.0536,0.00714,,276,0.0726,0.0179,0.111,0.00952,0.00595,2.05
2021-12-19 07:00:00,0.0167,39.2,251,0.0260,,3925,31.2,63.8,,,0.0292,,,246,0.0625,0.00313,0.0344,0.00104,0.00313,1.64
2021-12-19 07:14:00,0.0524,45.9,286,0.0321,0.0119,4321,31.6,71.9,,0.00952,0.0310,,0.0179,267,0.0679,0.00119,0.102,,0.00476,2.06
2021-12-19 07:30:00,0.00104,37.2,238,0.0135,0.00104,3654,25.5,59.7,0.0104,,0.0302,0.00729,,235,0.0604,0.00417,0.0656,0.00104,0.00208,2.72
2021-12-19 07:44:00,,43.0,269,0.0262,0.00952,4161,24.7,65.7,,,0.0333,0.0107,0.0107,265,0.0548,0.0179,0.144,,0.00476,2.25
2021-12-19 08:00:00,0.00208,38.4,206,0.0177,,3302,19.3,53.5,0.0135,,0.0302,0.0198,0.00104,182,0.0938,0.00313,0.0375,,0.00104,1.26
2021-12-19 08:14:00,0.00119,47.9,264,0.0214,0.00714,3855,20.2,58.2,0.00833,,0.0310,0.00238,0.0107,201,0.0631,0.00238,0.0988,0.00119,0.00476,1.74
2021-12-19 08:30:00,0.00417,34.1,224,0.0115,0.0104,3306,15.3,49.5,,,0.0219,0.00729,,151,0.0604,0.00313,0.0635,,0.00208,0.934
